Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAR,Saratoga Investment Corp New,$25.70,0.03,0.117%,307880372.00,United States,,59623,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$3.06,-0.39,-11.304%,1648226.00,United States,,115338,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.43,0.55,2.634%,961400568.00,United States,,205547,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.12,-0.16,-0.687%,276972537.00,United States,2022,15239,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.17,0.11,10.377%,88662600.00,Uruguay,,17964,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0852,0.0064,8.122%,7599451.00,Uruguay,,12786,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.75,-0.19,-1.122%,1404476127.00,United States,,144693,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.532,-0.059,-9.983%,42917862568.00,,2022,161772,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$16.64,-0.22,-1.305%,698380700.00,United States,,737032,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$16.50,0.42,2.612%,1801155956.00,United States,,1480164,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.08,-0.07,-0.278%,300452907.00,United States,2022,5694,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.01,-0.12,-0.478%,299614323.00,United States,2023,9344,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.24,0.00,0.00%,367358652.00,Monaco,2008,336701,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.50,0.33,1.311%,,Monaco,,4018,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.00,0.13,0.523%,,Monaco,,3500,,
SBAC,SBA Communications Corporation Class A Common Stock,$200.17,1.71,0.862%,21694969863.00,United States,1999,918578,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.77,-0.07,-0.282%,1517480497.00,Monaco,2020,2167,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$21.96,0.33,1.526%,1868494467.00,United States,,431533,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.60,0.02,1.266%,4533974.00,Israel,,9742,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.59,-0.012,-1.993%,25258206.00,,2021,194564,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.50,-0.06,-0.442%,92429262.00,United States,,1526,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.32,0.00,0.00%,8238817.00,Canada,,91136,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2245,-0.0155,-6.458%,5780045.00,Canada,,1566,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.22,-0.04,-0.355%,711620814.00,United States,1995,671840,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.38,0.13,1.576%,903108854.00,United States,,2001908,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.16,0.01,0.14%,0.00,United States,1992,36752,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.28,0.12,0.626%,1983140800.00,Greece,,708814,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$35.77,-0.74,-2.027%,809040208.00,United States,,459234,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$65.90,-0.94,-1.406%,960778836.00,United States,,26393,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.94,-0.06,-0.429%,3223188093.00,United States,,1744004,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$12.12,0.47,4.034%,8284139612.00,Brazil,2002,1623181,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.70,0.00,0.00%,876262804.00,United States,,147877,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.17,-0.07,-1.122%,4366138800.00,South Africa,,3228224,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.84,0.12,2.098%,304124319.00,United States,2017,20210,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$91.27,0.19,0.209%,104540658000.00,United States,1992,7698579,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.23,-0.02,-0.195%,0.00,,2023,264,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.91,0.01,0.04%,1129579546.00,United States,2019,1087,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.875,0.115,0.484%,1082645992.00,United States,2020,7809,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.44,-0.46,-2.10%,972227438.00,United States,,8600,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.05,0.00,0.00%,954542330.00,United States,2022,3908,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.65,0.1643,0.765%,981750188.00,United States,2022,4152,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.925,-0.2745,-1.183%,1039566885.00,United States,2022,4804,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$75.29,0.29,0.387%,58207306515.00,United States,,799198,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.50,0.22,1.792%,0.00,United States,2004,85654,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.89,-0.27,-1.487%,,United States,,197467,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.01,-0.21,-0.867%,,United States,,66090,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.72,-0.26,-1.239%,,United States,,314482,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.90,-0.88,-3.863%,,United States,,273887,,
SCE^L,SCE TRUST VI,$18.01,0.21,1.18%,,United States,,379833,,
SCHL,Scholastic Corporation Common Stock,$38.14,-0.23,-0.599%,1182956419.00,United States,1992,207930,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$54.90,0.35,0.642%,99979119292.00,United States,,8058337,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.35,-0.11,-0.45%,,United States,,208080,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.61,-0.14,-0.747%,,United States,,327771,,
SCI,Service Corporation International Common Stock,$57.14,0.57,1.008%,8619991265.00,United States,,2164429,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.14,0.02,1.786%,8348724.00,United States,,3309,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$74.97,0.39,0.523%,1675667065.00,United States,,170726,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.40,-0.08,-5.405%,208677519.00,United States,2021,889531,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.50,-0.065,-11.504%,74527686.00,United States,2021,13284,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.60,-0.10,-0.73%,306787494.00,United States,2012,200821,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.87,0.00,0.00%,2857130.00,Israel,2015,3080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.6139,0.0139,2.317%,58373500.00,United States,2018,438468,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.12,0.11,1.569%,255302160.00,United States,2017,180358,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$22.77,0.01,0.044%,2840919930.00,United States,2019,292592,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2022,17517,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.17,0.01,6.25%,0.00,United States,2022,4002,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$11.17,-0.04,-0.357%,1274069546.00,United States,1998,1267561,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.31,-0.12,-0.394%,754711635.00,United States,,153190,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.469,0.0185,4.107%,42269694.00,United States,2014,86411,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.60,-0.06,-0.515%,726910230.00,United States,,152507,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$24.03,-0.09,-0.373%,657453519.00,United States,1993,256077,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.24,0.01,0.813%,164507213.00,United States,,100165,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.21,0.12,1.97%,535521275.00,United States,2016,13180,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$10.75,-0.31,-2.803%,79862814.00,United States,,29912,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.28,-0.02,-0.87%,84760516.00,United States,2014,354919,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.66,-0.15,-0.949%,578882674.00,United States,2016,272683,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$10.61,0.02,0.189%,0.00,Hong Kong,2021,1060589,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.125,-0.0025,-1.961%,0.00,Hong Kong,2021,13968,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.415,-0.0295,-6.637%,167082179.00,United States,2019,1099628,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$28.27,0.89,3.251%,2032057297.00,United States,2020,1186000,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.49,0.04,0.277%,357512581.00,,2020,105693,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.35,0.07,1.636%,32179582.00,United States,2021,129610,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.699,-0.0061,-0.865%,32222772.00,United States,2020,105847,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.7999,-0.0101,-1.247%,24315299.00,,2014,86064,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$44.79,-1.18,-2.567%,3577377300.00,,2022,329982,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$43.95,0.83,1.925%,24821151106.00,United States,2017,9963067,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.20,-0.02,-0.083%,,Bermuda,,10101,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.08,0.06,0.25%,,Bermuda,,33017,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$46.25,0.44,0.96%,2958676325.00,United States,2013,949623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.42,-0.01,-0.156%,1259502525.00,United States,,354296,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.16,0.00,0.00%,227573665.00,United States,,3,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3753.00,-20.23,-0.536%,4356403587.00,United States,1996,884,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.3256,0.0044,1.37%,460089.00,China,2017,19891,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,,2021,101840,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$129.51,-1.23,-0.941%,7324802750.00,Israel,2015,1812052,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$32.86,0.34,1.046%,4745317496.00,United States,,1274581,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.31,-0.17,-4.885%,20853000.00,China,,14069,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.184,0.0067,3.779%,23435226.00,United States,,5290733,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.21,0.03,1.376%,141307336.00,United States,2020,132395,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$60.23,-0.02,-0.033%,7971925653.00,United States,1981,496660,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.06,-0.06,-5.357%,162633225.00,United States,2016,787088,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.86,0.04,0.83%,54159393.00,United States,,14683,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$25.27,-0.50,-1.94%,3212914148.00,United States,2009,600322,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.50,0.25,3.03%,1213300345.00,United States,2021,243480,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$53.83,0.22,0.41%,408765426.00,United States,,35024,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.39,0.00,0.00%,413017862.00,United States,,18,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.6039,0.0327,5.725%,297662902.00,United States,,5028808,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2021,66,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.0943,0.0116,14.027%,0.00,United States,2021,2743,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$1.86,-0.05,-2.618%,58185459.00,United States,2021,14613,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.27,0.02,0.889%,797474769.00,,2021,591392,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$10.92,0.03,0.275%,161013511.00,United States,,108397,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$13.12,-0.13,-0.981%,74504885.00,United States,,31712,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$61.44,0.68,1.119%,6417321984.00,United States,,709146,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.63,0.2424,1.036%,,United States,,19459,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.25,-0.07,-0.288%,,United States,,32337,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.47,0.04,0.243%,,United States,,73856,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.50,0.3501,1.655%,2245644900.00,United States,2017,28819,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.97,-0.097,-0.262%,95042883.00,United States,,661,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$52.17,-0.42,-0.799%,2839265700.00,United States,,290543,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.00,-0.01,-0.99%,16521070.00,United States,,153062,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.45,0.13,3.916%,404778909.00,United States,2017,1305029,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.15,-0.06,-0.535%,478175221.00,Bermuda,,686686,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$42.80,-0.01,-0.023%,4365863862.00,United States,2013,1645452,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.96,0.46,2.788%,2141396516.00,United States,,643763,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.1616,-0.0166,-9.315%,4646000.00,United States,2021,159198,Finance,Real Estate
SFST,Southern First Bancshares Inc. Common Stock,$26.94,0.58,2.20%,217579240.00,United States,,18524,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.60,0.24,17.647%,27198434.00,United States,2019,420665,Miscellaneous,Diversified Commercial Services
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$11.90,-1.10,-8.462%,482188000.00,China,2023,139338,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$11.75,0.10,0.858%,1315586048.00,United States,2021,1024682,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.46,0.65,3.123%,131410932.00,United States,,5943,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.60,0.00,0.00%,9609664.00,United States,2017,320970,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$7.78,0.13,1.699%,128356867.00,United States,,16959,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.46,-0.28,-16.092%,0.00,United States,,125402,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$2.20,0.21,10.553%,0.00,,2023,147,,
SGEN,Seagen Inc. Common Stock,$212.15,-0.09,-0.042%,39820116910.00,United States,2001,1286777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.35,-0.06,-0.246%,1194896893.00,United States,2017,569670,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.69,-0.01,-0.27%,1839501900.00,,2022,470035,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.37,0.07,2.121%,163954119.00,United States,2021,152801,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.71,-0.01,-0.093%,0.00,United States,2021,1684,Finance,Blank Checks
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.83,0.10,0.932%,0.00,United States,2021,600,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.055,0.005,10.00%,0.00,United States,2021,616,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.526,0.006,1.154%,9912119.00,United States,2008,11321,,
SGMA,SigmaTron International Inc. Common Stock,$3.13,-0.11,-3.395%,19075121.00,United States,1994,30906,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$32.44,0.35,1.091%,3490869762.00,Canada,,1752621,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5998,0.0225,3.897%,106231608.00,United States,2000,2471007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.80,-0.26,-2.87%,187923991.00,United States,2023,52753,,
SGRP,SPAR Group Inc. Common Stock,$0.9631,-0.0469,-4.644%,22375451.00,United States,,5100,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.25,-0.03,-0.102%,3700093410.00,United States,2015,501758,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.03,-0.15,-1.232%,428298701.00,United States,,33194,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$58.07,-0.43,-0.735%,2456186558.00,United States,2015,597228,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,,2022,1,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$10.52,0.12,1.154%,348454170.00,United States,,88533,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.98,-0.27,-1.77%,4233583531.00,United States,2020,1427569,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.93,0.20,2.972%,1362200135.00,,2021,255086,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.9404,0.0029,0.309%,335840680.00,United States,2021,1031130,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.03,0.0093,44.928%,10713761.00,United States,2020,60218,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.38,-1.44,-2.188%,430741536180.00,Netherlands,2022,7010640,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.61,-0.42,-1.997%,1035940071.00,United States,,168837,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.79,-0.0021,-0.265%,36549600.00,United States,2021,122108,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0605,-0.0085,-12.319%,2799052.00,United States,2021,42765,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.49,-0.02,-0.075%,13477711180.00,South Korea,,104937,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.52,0.13,2.412%,110455200.00,Greece,,72726,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$18.25,-0.65,-3.439%,3101395893.00,United States,2021,4175792,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$11.0027,0.2027,1.877%,180307296.00,Israel,,536,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.35,-0.15,-1.579%,1937176861.00,United States,2004,2397563,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.26,0.76,3.707%,,United States,,7370,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.60,0.63,3.155%,,United States,,10844,,
SHOO,Steven Madden Ltd. Common Stock,$31.77,0.33,1.05%,2392743222.00,United States,1993,513088,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$54.57,1.37,2.575%,69984406727.00,Canada,2015,13697861,,
SHOT,Safety Shot Inc. Common Stock,$1.495,-0.045,-2.922%,41044739.00,United States,2020,379676,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.33,0.0045,1.382%,9060043.00,United States,2020,141,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.61,0.0249,4.256%,9597231.00,United States,2022,23710,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$3.21,0.14,4.56%,20676981.00,United States,,5786,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.007,-0.0034,-32.692%,45090.00,United States,,19100,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$11.10,0.05,0.452%,0.00,United Arab Emirates,2022,197,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$255.05,-1.16,-0.453%,65585752215.00,United States,,1450781,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$14.97,-0.10,-0.664%,523367517.00,United States,,268972,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.24,-0.15,-0.701%,853787147.00,United States,2018,373232,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.39,0.03,1.271%,3169364533.00,Brazil,,1583276,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.143,0.0019,1.347%,10441153.00,United States,2021,1039356,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.95,-0.08,-3.941%,77182825.00,United States,,8067,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.78,0.18,6.923%,31316283.00,United States,2014,79336,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.67,0.28,8.26%,22415068.00,United States,1969,17198,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.83,-0.12,-6.154%,334418535.00,India,,87474,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$71.81,-1.42,-1.939%,3223276299.00,Bermuda,,557724,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.25,0.01,0.191%,373185456.00,United States,,431983,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$103.17,-1.03,-0.988%,6248682534.00,United States,,178033,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.32,0.10,0.617%,988451090.00,United States,,21333,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$30.47,-0.88,-2.807%,767359283.00,,2020,60216,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$26.10,0.90,3.571%,176436000.00,Israel,,18666,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$14.99,-0.15,-0.991%,582106550.00,United States,2019,441393,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.67,-0.02,-1.183%,5191691.00,United States,,3608,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$4.41,-0.09,-2.00%,649288710.00,Canada,2018,1264131,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.25,-2.25,-6.522%,4967960796.00,Mexico,1998,539,Industrials,Steel/Iron Ore
